employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP00207,Sanjay Singh,41,Male,Noida,Indian Corporate,IT,Software Engineer,19,BTech,43.6,10.09,53.69,Yes,Startup
EMP00208,Ankit Singh,46,Male,Gurgaon,MNC,Finance,Software Engineer,21,BSc,72.26,4.97,77.23,Partial,Mid
EMP00209,Ankit Pillai,46,Male,Gurgaon,MNC,IT,Software Engineer,23,BTech,66.87,9.76,76.63,No,Enterprise
EMP00210,Rohit Reddy,50,Other,Bangalore,MNC,Consulting,Marketing,25,PhD,80.17,8.13,88.3,Partial,Large
EMP00211,Vikram Rao,39,Male,Gurgaon,Indian Startup,EdTech,Software Engineer,15,MBA,52.74,5.84,58.58,Partial,Mid
EMP00212,Simran Joshi,39,Female,Delhi,MNC,Consulting,Software Engineer,17,BTech,58.76,8.6,67.36,Partial,Mid
EMP00213,Rohit Mehta,23,Male,Pune,Indian Startup,Consulting,Data Analyst,0,MBA,13.72,1.45,15.17,Yes,Mid
EMP00214,Sanjay Sharma,37,Male,Gurgaon,Indian Startup,IT,Operations,13,MTech,43.5,10.62,54.12,Partial,Mid
EMP00215,Sneha Iyer,54,Female,Bangalore,Indian Startup,EdTech,Finance Analyst,25,MBA,66.18,4.03,70.21,Partial,Enterprise
EMP00216,Prateek Iyer,25,Other,Chennai,Indian Startup,Manufacturing,Marketing,1,MTech,8.28,1.83,10.11,Yes,Large
EMP00217,Arjun Singh,54,Male,Mumbai,PSU,Manufacturing,Software Engineer,25,MBA,54.5,4.58,59.08,No,Startup
EMP00218,Divya Malhotra,35,Female,Gurgaon,Indian Corporate,IT,Software Engineer,12,BTech,27.7,2.9,30.6,Yes,Enterprise
EMP00219,Deepak Bose,42,Male,Hyderabad,PSU,Consulting,Marketing,20,BSc,44.97,3.03,48.0,No,Mid
EMP00220,Varun Singh,41,Male,Hyderabad,SME,Ecommerce,Software Engineer,19,BA,29.67,5.05,34.72,Yes,Large
EMP00221,Isha Rao,29,Female,Bangalore,Indian Startup,IT,Software Engineer,5,BA,20.57,2.7,23.27,Yes,Enterprise
EMP00222,Gaurav Nair,28,Male,Pune,Indian Startup,IT,Product Manager,4,MBA,32.2,2.11,34.31,Partial,Mid
EMP00223,Ankit Joshi,24,Male,Pune,Indian Startup,EdTech,Software Engineer,1,BSc,10.01,2.09,12.1,Yes,Enterprise
EMP00224,Aishwarya Singh,38,Female,Gurgaon,MNC,EdTech,HR,15,PhD,53.81,13.06,66.87,Yes,Enterprise
EMP00225,Amit Patel,54,Male,Mumbai,MNC,IT,Product Manager,25,BTech,73.03,4.38,77.41,Partial,Mid
EMP00226,Suresh Iyer,33,Male,Noida,MNC,Manufacturing,Data Analyst,11,BTech,53.58,3.58,57.16,Yes,Startup
EMP00227,Karan Rao,43,Male,Gurgaon,Indian Startup,Ecommerce,Data Analyst,18,BTech,42.47,3.22,45.69,Partial,Enterprise
EMP00228,Tanvi Kapoor,43,Female,Chennai,Indian Startup,EdTech,Operations,21,BSc,30.26,5.37,35.63,Yes,Startup
EMP00229,Mohit Iyer,51,Male,Noida,MNC,Manufacturing,HR,25,BTech,67.33,8.48,75.81,Yes,Startup
EMP00230,Pallavi Bose,29,Female,Noida,Indian Startup,EdTech,Data Analyst,5,BA,14.7,3.13,17.83,No,Startup
EMP00231,Rohit Joshi,48,Male,Bangalore,Indian Startup,EdTech,Software Engineer,23,BTech,53.76,8.87,62.63,Partial,Mid
EMP00232,Rahul Malhotra,48,Male,Mumbai,MNC,IT,Operations,25,BSc,71.95,14.52,86.47,Partial,Enterprise
EMP00233,Rohit Kumar,55,Male,Gurgaon,Indian Startup,EdTech,Marketing,25,MBA,41.28,5.64,46.92,Partial,Mid
EMP00234,Pooja Iyer,42,Female,Hyderabad,Indian Startup,Ecommerce,Software Engineer,19,BTech,47.49,3.82,51.31,No,Enterprise
EMP00235,Gaurav Joshi,51,Male,Bangalore,Indian Corporate,EdTech,HR,25,MBA,51.1,10.74,61.84,Yes,Large
EMP00236,Amit Rao,54,Male,Mumbai,MNC,Consulting,Data Analyst,25,BTech,75.97,12.21,88.18,Yes,Startup
EMP00237,Kavya Murthy,49,Female,Mumbai,PSU,Finance,Data Analyst,25,BSc,47.3,11.17,58.47,Yes,Large
EMP00238,Aman Chatterjee,54,Male,Bangalore,Indian Startup,Consulting,HR,25,BTech,58.02,9.3,67.32,Yes,Enterprise
EMP00239,Karan Chatterjee,26,Male,Mumbai,MNC,EdTech,Software Engineer,1,PhD,19.82,3.25,23.07,Yes,Mid
EMP00240,Nisha Chatterjee,40,Female,Chennai,Indian Startup,IT,Marketing,18,MBA,46.16,10.99,57.15,Partial,Large
EMP00241,Harsh Nair,25,Male,Delhi,Indian Corporate,Finance,HR,3,BA,10.42,0.58,11.0,Partial,Startup
EMP00242,Sanjay Pillai,38,Male,Hyderabad,PSU,IT,Software Engineer,13,BTech,35.95,6.86,42.81,Partial,Enterprise
EMP00243,Harsh Mehta,49,Male,Bangalore,PSU,Finance,Software Engineer,25,MTech,78.72,19.21,97.93,Partial,Large
EMP00244,Ananya Gupta,51,Female,Hyderabad,PSU,Finance,HR,25,BSc,46.04,5.42,51.46,Partial,Mid
EMP00245,Deepak Pillai,50,Male,Hyderabad,SME,Finance,Data Analyst,25,BTech,41.15,6.89,48.04,Partial,Enterprise
EMP00246,Simran Gupta,27,Female,Chennai,MNC,Consulting,Operations,4,BTech,13.16,3.11,16.27,Partial,Large
EMP00247,Vikram Gupta,45,Male,Bangalore,Indian Corporate,EdTech,Software Engineer,23,PhD,54.33,4.39,58.72,Partial,Startup
EMP00248,Manish Gupta,50,Male,Gurgaon,MNC,Finance,Product Manager,25,BTech,111.54,19.94,131.48,Yes,Startup
EMP00249,Divya Bose,52,Female,Delhi,Indian Startup,Consulting,Data Analyst,25,MTech,55.5,7.77,63.27,Yes,Enterprise
EMP00250,Amit Gupta,54,Male,Mumbai,SME,EdTech,HR,25,MBA,32.55,5.56,38.11,Yes,Mid
EMP00251,Deepak Kapoor,42,Male,Bangalore,SME,Finance,Software Engineer,20,BTech,60.17,13.69,73.86,Partial,Large
EMP00252,Pallavi Sharma,53,Female,Pune,SME,IT,Finance Analyst,25,MBA,44.88,4.98,49.86,Yes,Enterprise
EMP00253,Aman Malhotra,44,Male,Chennai,MNC,Consulting,Data Analyst,20,MTech,75.57,18.79,94.36,Partial,Large
EMP00254,Rohit Das,54,Male,Gurgaon,Indian Corporate,Manufacturing,Data Analyst,25,BSc,30.26,7.21,37.47,No,Startup
EMP00255,Nisha Malhotra,24,Other,Mumbai,MNC,IT,Software Engineer,2,MBA,26.81,5.86,32.67,Yes,Enterprise
EMP00256,Shweta Singh,39,Other,Delhi,PSU,Manufacturing,Marketing,14,BTech,19.63,2.71,22.34,No,Enterprise
EMP00257,Nikhil Sharma,46,Male,Pune,MNC,Finance,Operations,21,PhD,102.08,15.52,117.6,Yes,Mid
EMP00258,Mohit Shah,52,Male,Noida,Indian Startup,Ecommerce,Software Engineer,25,BTech,64.3,3.74,68.04,Partial,Startup
EMP00259,Rahul Pillai,24,Male,Pune,Indian Startup,HealthTech,Software Engineer,2,BA,9.33,0.95,10.28,No,Mid
EMP00260,Tanvi Rao,45,Female,Bangalore,Indian Corporate,Manufacturing,Software Engineer,21,BSc,41.57,2.15,43.72,Yes,Startup
EMP00261,Kavya Malhotra,53,Female,Mumbai,Indian Startup,EdTech,Marketing,25,BTech,58.92,5.96,64.88,Partial,Large
EMP00262,Aishwarya Verma,43,Female,Hyderabad,Indian Startup,Ecommerce,Software Engineer,21,BTech,37.51,3.36,40.87,Partial,Large
EMP00263,Mohit Chatterjee,44,Male,Mumbai,Indian Startup,Finance,Software Engineer,20,BTech,91.79,8.46,100.25,No,Large
EMP00264,Karan Malhotra,23,Male,Bangalore,PSU,IT,Software Engineer,0,BSc,8.66,0.91,9.57,No,Startup
EMP00265,Kavya Patel,48,Female,Delhi,Indian Corporate,IT,Finance Analyst,24,MTech,71.73,14.97,86.7,Partial,Mid
EMP00266,Neha Rao,23,Female,Mumbai,MNC,Finance,Software Engineer,0,MTech,18.11,1.11,19.22,Yes,Startup
EMP00267,Pooja Malhotra,47,Female,Delhi,Indian Corporate,Manufacturing,Software Engineer,22,BSc,32.22,5.67,37.89,No,Large
EMP00268,Neha Verma,38,Other,Gurgaon,Indian Startup,Ecommerce,Marketing,14,MTech,28.46,4.23,32.69,Partial,Large
EMP00269,Swati Das,54,Female,Delhi,PSU,Ecommerce,Operations,25,BTech,42.09,3.48,45.57,No,Large
EMP00270,Nikhil Patel,30,Male,Hyderabad,PSU,Ecommerce,Operations,8,MBA,25.53,3.54,29.07,Yes,Enterprise
EMP00271,Nisha Singh,50,Female,Pune,PSU,EdTech,Data Analyst,25,MBA,26.82,2.06,28.88,Partial,Mid
EMP00272,Suresh Mehta,47,Male,Bangalore,MNC,IT,HR,24,MTech,72.78,12.27,85.05,No,Large
EMP00273,Tanvi Singh,46,Female,Delhi,Indian Startup,EdTech,Finance Analyst,24,BSc,48.93,8.8,57.73,No,Enterprise
EMP00274,Ananya Nair,45,Female,Hyderabad,SME,Finance,Software Engineer,22,BSc,22.04,3.15,25.19,No,Mid
EMP00275,Varun Nair,34,Male,Hyderabad,PSU,Finance,Software Engineer,12,MBA,32.75,7.88,40.63,Yes,Startup
EMP00276,Sanjay Shah,28,Male,Gurgaon,MNC,Finance,Software Engineer,4,BTech,34.11,5.23,39.34,Partial,Large
EMP00277,Rahul Bose,41,Male,Hyderabad,SME,IT,Operations,16,BTech,35.09,4.8,39.89,Yes,Large
EMP00278,Nikhil Shah,22,Male,Mumbai,Indian Corporate,EdTech,HR,0,BSc,5.2,0.8,6.0,Partial,Mid
EMP00279,Deepak Malhotra,29,Male,Mumbai,Indian Corporate,IT,Product Manager,6,MBA,44.79,4.78,49.57,Yes,Startup
EMP00280,Anjali Chatterjee,37,Female,Gurgaon,Indian Startup,Finance,Data Analyst,14,BTech,54.53,4.98,59.51,Partial,Enterprise
EMP00281,Aishwarya Das,35,Female,Gurgaon,SME,EdTech,Data Analyst,10,BTech,22.62,1.17,23.79,Partial,Mid
EMP00282,Amit Rao,33,Male,Gurgaon,PSU,IT,Operations,11,BTech,28.0,3.35,31.35,Partial,Large
EMP00283,Priya Murthy,44,Female,Chennai,Indian Startup,EdTech,Product Manager,20,MBA,44.77,3.87,48.64,Yes,Startup
EMP00284,Prateek Reddy,36,Male,Hyderabad,Indian Startup,IT,Data Analyst,14,PhD,73.16,9.29,82.45,No,Enterprise
EMP00285,Deepak Rao,49,Male,Delhi,Indian Startup,Consulting,Software Engineer,25,BTech,94.97,19.35,114.32,Partial,Enterprise
EMP00286,Sneha Sharma,55,Female,Noida,MNC,IT,Marketing,25,BSc,73.17,9.04,82.21,Yes,Startup
EMP00287,Nisha Patel,23,Female,Pune,SME,IT,Marketing,1,MBA,7.41,1.72,9.13,No,Large
EMP00288,Nikhil Rao,53,Male,Noida,SME,Finance,Data Analyst,25,MBA,48.46,9.38,57.84,Partial,Startup
EMP00289,Rahul Singh,44,Male,Chennai,MNC,Manufacturing,Finance Analyst,21,BTech,43.89,10.72,54.61,Partial,Enterprise
EMP00290,Aman Das,43,Male,Gurgaon,SME,Ecommerce,Data Analyst,18,BTech,41.08,10.15,51.23,No,Large
EMP00291,Aditya Gupta,46,Male,Chennai,Indian Corporate,Consulting,HR,22,MBA,38.66,8.51,47.17,No,Mid
EMP00292,Isha Malhotra,43,Female,Noida,MNC,Finance,Finance Analyst,20,MTech,69.73,17.07,86.8,Partial,Startup
EMP00293,Pooja Pillai,43,Female,Gurgaon,Indian Startup,IT,Marketing,18,MBA,44.9,5.02,49.92,Yes,Enterprise
EMP00294,Arjun Das,27,Male,Bangalore,MNC,Finance,Data Analyst,2,MBA,22.43,1.34,23.77,Partial,Large
EMP00295,Priya Kumar,36,Female,Chennai,MNC,IT,Operations,13,MBA,35.38,3.37,38.75,Partial,Startup
EMP00296,Sanjay Mehta,54,Male,Gurgaon,Indian Corporate,Ecommerce,Data Analyst,25,BTech,50.48,5.79,56.27,Partial,Startup
EMP00297,Varun Iyer,29,Male,Mumbai,PSU,Finance,Software Engineer,5,BA,15.21,0.92,16.13,Yes,Enterprise
EMP00298,Rajesh Nair,26,Male,Pune,Indian Startup,Ecommerce,Product Manager,4,BSc,18.41,3.88,22.29,Yes,Mid
EMP00299,Rajesh Pillai,25,Male,Delhi,Indian Startup,IT,Data Analyst,3,BTech,28.05,4.93,32.98,Yes,Enterprise
EMP00300,Divya Kapoor,27,Female,Delhi,MNC,Finance,Software Engineer,5,BSc,24.75,4.36,29.11,No,Mid
EMP00301,Shruti Singh,53,Female,Hyderabad,MNC,Finance,Operations,25,BSc,88.27,14.54,102.81,Yes,Large
EMP00302,Prateek Chatterjee,51,Male,Gurgaon,SME,Finance,Product Manager,25,MTech,54.96,9.61,64.57,No,Large
EMP00303,Divya Kumar,37,Female,Bangalore,SME,Finance,Finance Analyst,13,BTech,27.67,4.49,32.16,No,Mid
EMP00304,Rajesh Pillai,34,Male,Noida,Indian Startup,IT,Data Analyst,9,BTech,58.64,11.73,70.37,Partial,Large
EMP00305,Rahul Rao,51,Male,Pune,SME,IT,Software Engineer,25,BA,42.01,5.87,47.88,Partial,Mid
EMP00306,Aditya Singh,40,Male,Delhi,MNC,Ecommerce,HR,16,BTech,67.46,5.23,72.69,Yes,Startup
EMP00307,Aditya Nair,38,Male,Bangalore,PSU,Finance,Data Analyst,14,PhD,67.21,5.17,72.38,Yes,Large
EMP00308,Anjali Kumar,40,Female,Delhi,MNC,Ecommerce,HR,15,BTech,36.42,6.03,42.45,Partial,Large
EMP00309,Megha Pillai,49,Female,Chennai,Indian Startup,IT,Operations,25,MBA,74.21,4.42,78.63,Yes,Mid
EMP00310,Simran Verma,47,Female,Chennai,PSU,IT,Finance Analyst,23,MBA,43.6,10.28,53.88,No,Enterprise
EMP00311,Divya Shah,47,Female,Noida,MNC,Manufacturing,Operations,22,BTech,26.79,3.63,30.42,No,Mid
EMP00312,Varun Joshi,44,Male,Delhi,Indian Corporate,Finance,Operations,20,BTech,65.71,13.02,78.73,No,Enterprise
EMP00313,Arjun Pillai,30,Male,Noida,PSU,Finance,Product Manager,8,BSc,20.93,3.81,24.74,No,Startup
EMP00314,Varun Kapoor,33,Male,Delhi,Indian Corporate,Consulting,Operations,10,BA,21.89,1.81,23.7,Partial,Mid
EMP00315,Pallavi Kumar,22,Female,Chennai,MNC,EdTech,Software Engineer,0,BTech,7.75,0.93,8.68,Partial,Large
EMP00316,Simran Iyer,22,Female,Pune,PSU,IT,Software Engineer,0,BTech,6.8,1.52,8.32,No,Large
EMP00317,Harsh Iyer,55,Male,Chennai,MNC,HealthTech,Product Manager,25,BA,44.84,8.24,53.08,No,Large
EMP00318,Pooja Singh,53,Female,Mumbai,MNC,IT,Product Manager,25,BSc,86.23,16.2,102.43,Partial,Startup
EMP00319,Arjun Sharma,46,Male,Chennai,PSU,Manufacturing,Software Engineer,24,MTech,37.68,7.46,45.14,Partial,Mid
EMP00320,Pooja Kumar,22,Female,Gurgaon,Indian Corporate,HealthTech,HR,0,BSc,4.67,0.6,5.27,No,Mid
EMP00321,Nisha Malhotra,37,Female,Bangalore,Indian Startup,Ecommerce,Data Analyst,14,MBA,62.69,10.04,72.73,Yes,Large
EMP00322,Rahul Mehta,26,Other,Hyderabad,SME,Consulting,Software Engineer,1,BTech,8.34,0.65,8.99,Partial,Mid
EMP00323,Anjali Reddy,43,Female,Hyderabad,Indian Startup,Finance,Operations,21,MTech,57.08,8.22,65.3,No,Startup
EMP00324,Swati Murthy,50,Female,Bangalore,Indian Corporate,HealthTech,Software Engineer,25,BA,39.14,5.35,44.49,Yes,Large
EMP00325,Rahul Pillai,24,Male,Bangalore,MNC,Finance,Product Manager,1,BTech,33.03,5.84,38.87,Yes,Mid
EMP00326,Pallavi Nair,33,Female,Mumbai,Indian Startup,IT,Software Engineer,8,BTech,24.78,5.77,30.55,No,Startup
EMP00327,Deepak Das,47,Male,Noida,Indian Corporate,Finance,HR,25,PhD,83.38,5.87,89.25,No,Enterprise
EMP00328,Neha Pillai,37,Female,Bangalore,Indian Startup,Finance,Software Engineer,13,BTech,52.75,3.62,56.37,No,Mid
EMP00329,Kavya Murthy,43,Female,Delhi,SME,Ecommerce,HR,19,BTech,19.63,1.38,21.01,Partial,Large
EMP00330,Pooja Malhotra,50,Female,Gurgaon,PSU,Manufacturing,Software Engineer,25,BTech,35.79,1.95,37.74,No,Startup
EMP00331,Divya Mehta,35,Female,Bangalore,MNC,Manufacturing,Software Engineer,10,BTech,28.97,2.43,31.4,Partial,Large
EMP00332,Sanjay Singh,49,Male,Delhi,Indian Startup,Consulting,Product Manager,25,BTech,76.73,14.73,91.46,No,Enterprise
EMP00333,Shruti Mehta,26,Female,Bangalore,Indian Corporate,Consulting,Software Engineer,2,MBA,14.02,1.74,15.76,No,Enterprise
EMP00334,Aman Shah,51,Male,Noida,Indian Startup,IT,Product Manager,25,BA,56.96,8.55,65.51,No,Mid
EMP00335,Pallavi Singh,26,Female,Pune,Indian Startup,Ecommerce,Product Manager,4,BTech,18.15,2.88,21.03,Partial,Mid
EMP00336,Isha Murthy,33,Female,Noida,SME,IT,Data Analyst,9,BSc,29.12,5.0,34.12,Partial,Enterprise
EMP00337,Karan Shah,37,Male,Pune,SME,IT,HR,13,PhD,25.15,5.05,30.2,No,Large
EMP00338,Ritika Kumar,47,Female,Mumbai,PSU,IT,Software Engineer,25,MTech,55.56,8.4,63.96,Yes,Enterprise
EMP00339,Manish Singh,47,Male,Noida,MNC,IT,Software Engineer,24,BTech,76.34,5.73,82.07,Partial,Mid
EMP00340,Rohit Iyer,42,Male,Bangalore,Indian Corporate,IT,Data Analyst,17,MBA,71.85,9.37,81.22,Partial,Enterprise
EMP00341,Anjali Joshi,54,Female,Mumbai,MNC,Finance,Software Engineer,25,BTech,67.94,16.65,84.59,No,Large
EMP00342,Aditya Kumar,51,Male,Hyderabad,Indian Startup,Manufacturing,Data Analyst,25,PhD,59.61,8.56,68.17,Partial,Large
EMP00343,Aman Sharma,44,Male,Noida,Indian Corporate,Consulting,Finance Analyst,19,MBA,48.71,7.08,55.79,No,Startup
EMP00344,Mohit Shah,31,Male,Noida,PSU,IT,Data Analyst,9,MBA,34.77,2.83,37.6,Partial,Mid
EMP00345,Vikram Verma,26,Male,Chennai,Indian Corporate,IT,Software Engineer,4,MBA,16.57,1.68,18.25,No,Large
EMP00346,Megha Pillai,55,Female,Bangalore,SME,Ecommerce,Software Engineer,25,BTech,48.62,6.83,55.45,Partial,Mid
EMP00347,Isha Nair,52,Female,Pune,MNC,IT,Operations,25,MBA,75.63,9.88,85.51,Yes,Mid
EMP00348,Manish Mehta,31,Male,Gurgaon,PSU,IT,Software Engineer,8,BTech,21.08,3.32,24.4,Partial,Mid
EMP00349,Simran Pillai,40,Female,Pune,Indian Corporate,Ecommerce,Operations,16,MBA,35.33,5.98,41.31,No,Enterprise
EMP00350,Varun Verma,53,Male,Hyderabad,Indian Startup,IT,HR,25,MBA,74.91,11.74,86.65,Partial,Startup
EMP00351,Megha Pillai,22,Other,Gurgaon,Indian Startup,HealthTech,Product Manager,0,BTech,13.41,0.9,14.31,Partial,Mid
EMP00352,Amit Nair,26,Male,Chennai,PSU,IT,Software Engineer,1,BTech,9.48,0.88,10.36,No,Large
EMP00353,Sneha Joshi,25,Female,Chennai,Indian Startup,IT,Software Engineer,0,PhD,12.54,0.84,13.38,Yes,Startup
EMP00354,Rajesh Joshi,37,Male,Bangalore,Indian Startup,HealthTech,Operations,13,MTech,43.64,10.85,54.49,Yes,Large
EMP00355,Neha Pillai,45,Other,Hyderabad,MNC,Manufacturing,Software Engineer,20,BTech,55.86,3.97,59.83,Yes,Enterprise
EMP00356,Manish Reddy,37,Male,Pune,MNC,HealthTech,Marketing,13,BSc,27.61,3.52,31.13,Partial,Startup
EMP00357,Anjali Patel,23,Female,Mumbai,PSU,Ecommerce,Software Engineer,0,BTech,7.73,0.64,8.37,Yes,Enterprise
EMP00358,Amit Sharma,49,Male,Delhi,Indian Corporate,Finance,Product Manager,25,MBA,88.85,14.46,103.31,Partial,Startup
EMP00359,Amit Reddy,53,Male,Pune,PSU,IT,Software Engineer,25,BTech,35.88,5.4,41.28,No,Startup
EMP00360,Aditya Nair,48,Male,Delhi,Indian Corporate,HealthTech,Data Analyst,25,MBA,62.61,12.49,75.1,Yes,Startup
EMP00361,Pallavi Joshi,41,Female,Gurgaon,Indian Startup,Manufacturing,Operations,17,MBA,36.39,2.69,39.08,No,Mid
EMP00362,Mohit Singh,45,Male,Hyderabad,Indian Startup,Ecommerce,Software Engineer,21,MTech,80.44,11.21,91.65,Yes,Startup
EMP00363,Swati Patel,33,Female,Chennai,Indian Startup,IT,Data Analyst,9,MTech,52.93,5.71,58.64,Partial,Mid
EMP00364,Sanjay Das,54,Male,Chennai,MNC,IT,Data Analyst,25,BTech,72.21,13.95,86.16,Partial,Mid
EMP00365,Rajesh Reddy,54,Male,Mumbai,MNC,Consulting,Software Engineer,25,BSc,81.78,19.4,101.18,Yes,Startup
EMP00366,Deepak Singh,33,Male,Mumbai,MNC,Ecommerce,Marketing,11,BTech,32.46,5.03,37.49,Partial,Enterprise
EMP00367,Arjun Sharma,24,Male,Mumbai,Indian Startup,IT,Product Manager,1,MBA,26.04,4.99,31.03,No,Startup
EMP00368,Tanvi Kumar,22,Female,Chennai,SME,Ecommerce,Software Engineer,0,PhD,6.38,0.82,7.2,No,Large
EMP00369,Suresh Rao,54,Male,Mumbai,SME,Manufacturing,Product Manager,25,BTech,39.48,6.76,46.24,No,Large
EMP00370,Nisha Bose,31,Female,Bangalore,SME,Ecommerce,Software Engineer,8,MTech,22.48,2.52,25.0,Yes,Mid
EMP00371,Harsh Murthy,50,Male,Mumbai,PSU,Manufacturing,Product Manager,25,MBA,59.0,11.71,70.71,Yes,Startup
EMP00372,Nisha Mehta,34,Female,Gurgaon,MNC,EdTech,Software Engineer,11,BSc,30.08,3.71,33.79,Partial,Enterprise
EMP00373,Shruti Shah,33,Female,Delhi,SME,Ecommerce,Operations,8,MBA,18.47,3.27,21.74,Yes,Startup
EMP00374,Ritika Iyer,52,Female,Noida,MNC,EdTech,HR,25,BA,45.79,6.35,52.14,No,Mid
EMP00375,Vikram Singh,23,Male,Pune,Indian Startup,IT,Marketing,1,MBA,12.18,1.63,13.81,No,Large
EMP00376,Rohit Murthy,44,Male,Pune,Indian Corporate,Finance,Marketing,20,BTech,35.87,8.35,44.22,Partial,Enterprise
EMP00377,Sneha Verma,38,Female,Bangalore,PSU,Finance,Finance Analyst,14,MBA,27.48,3.43,30.91,Yes,Large
EMP00378,Gaurav Shah,47,Male,Noida,Indian Corporate,Ecommerce,Marketing,24,BSc,32.09,1.89,33.98,Partial,Startup
EMP00379,Aditya Chatterjee,29,Male,Hyderabad,Indian Startup,Finance,Operations,6,MBA,32.39,4.57,36.96,Partial,Large
EMP00380,Sneha Gupta,50,Female,Bangalore,MNC,Ecommerce,Product Manager,25,PhD,111.26,15.95,127.21,No,Large
EMP00381,Tanvi Murthy,47,Female,Chennai,Indian Startup,IT,Data Analyst,25,MBA,41.91,8.91,50.82,No,Startup
EMP00382,Suresh Nair,31,Male,Pune,MNC,HealthTech,Software Engineer,9,BTech,32.2,7.55,39.75,Partial,Mid
EMP00383,Varun Shah,47,Male,Hyderabad,Indian Startup,Consulting,HR,25,MTech,72.05,11.79,83.84,Partial,Large
EMP00384,Ankit Kumar,55,Male,Gurgaon,MNC,IT,Data Analyst,25,BSc,72.35,7.81,80.16,No,Large
EMP00385,Amit Kumar,28,Male,Pune,MNC,EdTech,Finance Analyst,5,BSc,15.86,1.21,17.07,Yes,Startup
EMP00386,Aditya Pillai,25,Male,Bangalore,MNC,IT,Data Analyst,0,PhD,23.69,1.98,25.67,Yes,Enterprise
EMP00387,Ankit Joshi,32,Male,Chennai,Indian Startup,HealthTech,Finance Analyst,8,PhD,28.99,6.52,35.51,Partial,Large
EMP00388,Ankit Rao,50,Male,Bangalore,PSU,Consulting,Operations,25,MTech,77.66,17.83,95.49,Yes,Startup
EMP00389,Nisha Chatterjee,46,Female,Chennai,Indian Corporate,Manufacturing,HR,21,MBA,22.89,5.37,28.26,No,Mid
EMP00390,Sneha Pillai,42,Female,Bangalore,PSU,Consulting,Data Analyst,17,MBA,52.05,4.94,56.99,No,Large
EMP00391,Neha Das,31,Female,Noida,Indian Corporate,Consulting,Finance Analyst,8,BSc,13.64,0.9,14.54,No,Startup
EMP00392,Swati Malhotra,30,Female,Noida,Indian Corporate,Consulting,Software Engineer,5,BSc,13.16,2.36,15.52,No,Large
EMP00393,Harsh Sharma,45,Male,Chennai,MNC,IT,Data Analyst,23,BTech,69.16,10.17,79.33,No,Mid
EMP00394,Karan Murthy,39,Male,Gurgaon,MNC,Manufacturing,Product Manager,16,BTech,61.77,11.33,73.1,No,Large
EMP00395,Sanjay Kumar,53,Male,Noida,MNC,IT,HR,25,MBA,83.53,19.75,103.28,Yes,Startup
EMP00396,Deepak Verma,45,Male,Bangalore,Indian Corporate,HealthTech,Product Manager,22,BA,35.77,4.67,40.44,Yes,Large
EMP00397,Gaurav Verma,44,Male,Mumbai,SME,IT,Marketing,19,MBA,42.79,4.27,47.06,No,Mid
EMP00398,Aditya Iyer,53,Male,Noida,MNC,HealthTech,HR,25,MBA,53.68,7.29,60.97,No,Large
EMP00399,Pallavi Kapoor,33,Female,Mumbai,PSU,Ecommerce,Product Manager,9,BSc,18.51,2.73,21.24,Partial,Large
EMP00400,Harsh Gupta,34,Male,Hyderabad,Indian Startup,EdTech,Data Analyst,12,BA,32.95,7.43,40.38,No,Startup
EMP00401,Karan Chatterjee,44,Male,Bangalore,Indian Corporate,Finance,Data Analyst,20,BTech,72.04,6.36,78.4,No,Mid
EMP00402,Harsh Iyer,46,Male,Delhi,Indian Startup,IT,Software Engineer,22,BTech,84.73,8.68,93.41,Yes,Startup
EMP00403,Ankit Iyer,51,Male,Delhi,SME,IT,Software Engineer,25,MBA,61.55,11.71,73.26,No,Startup
EMP00404,Megha Murthy,38,Female,Delhi,PSU,IT,Data Analyst,13,MBA,43.22,5.29,48.51,Partial,Mid
EMP00405,Shruti Shah,41,Female,Bangalore,MNC,Finance,Data Analyst,16,MBA,84.7,10.97,95.67,No,Startup
EMP00406,Karan Sharma,46,Male,Mumbai,SME,Consulting,Software Engineer,23,BTech,39.22,5.69,44.91,Partial,Startup
EMP00407,Karan Bose,43,Male,Hyderabad,SME,Finance,Software Engineer,18,BTech,46.17,9.51,55.68,Yes,Mid
EMP00408,Aditya Bose,34,Male,Mumbai,PSU,IT,Operations,10,BTech,35.6,4.86,40.46,Yes,Startup
EMP00409,Priya Malhotra,40,Female,Bangalore,SME,IT,Software Engineer,15,MBA,39.44,7.09,46.53,No,Enterprise
EMP00410,Prateek Malhotra,33,Male,Pune,Indian Startup,Finance,Software Engineer,11,BSc,32.09,2.56,34.65,Yes,Startup
EMP00411,Isha Joshi,40,Female,Hyderabad,Indian Startup,Finance,Software Engineer,17,BTech,60.0,7.51,67.51,Partial,Startup
EMP00412,Ananya Mehta,33,Female,Delhi,Indian Corporate,IT,Software Engineer,10,BTech,24.77,5.53,30.3,Yes,Startup
EMP00413,Ananya Joshi,30,Female,Hyderabad,SME,Finance,Software Engineer,5,BA,11.74,2.83,14.57,No,Startup
EMP00414,Ankit Singh,28,Male,Chennai,MNC,EdTech,Data Analyst,4,BA,11.39,0.89,12.28,Partial,Large
