Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID
TX_0007696,CUST_00014,2026-01-14,549.02,Card,Entertainment,South,Success,REF_733229
TX_0007094,CUST_00197,2026-03-08,173.84,IMPS,Transfers,North,Success,REF_818073
TX_0001409,CUST_00021,10-Oct-2025,2237.52,NEFT,Entertainment,Central,Success,REF_678336
TX_0006691,CUST_00062,2026-02-13,2561.56,Card,Healthcare,Central,Success,REF_967909
TX_0003401,CUST_00247,2026-01-28,76.02,Card,Utilities,South,Success,REF_135286
TX_0000109,CUST_00260,2026-01-16,800.57,Card,Travel,South,Failed,REF_408431
TX_0005636,CUST_00135,2025-08-23,67.62,Card,Food & Beverage,South,Success,REF_141551
TX_0008482,CUST_00261,2025-11-14,2231.93,Card,Travel,South,Success,REF_557348
TX_0006604,CUST_00215,2025-09-30,1095.62,NEFT,Food & Beverage,South,Pending,REF_873017
TX_0001091,CUST_00252,12/05/2026,451.83,NEFT,Travel,East,Failed,REF_681395
TX_0005560,CUST_00087,2026-05-12,589.16,Cash,Healthcare,West,Pending,REF_811018
TX_0009412,CUST_00112,2025-11-16,167.75,NEFT,Education,East,Failed,REF_938496
TX_0008143,CUST_00166,2026-06-27,109.07,Net Banking,Food & Beverage,South,Success,REF_837933
TX_0008664,CUST_00093,2026-03-15,1245.06,Card,Utilities,North,Success,REF_430833
TX_0006596,CUST_00382,2026-02-21,549.4,Cash,Food & Beverage,West,Failed,REF_550025
TX_0000624,CUST_00302,2025-12-06,,NEFT,Entertainment,West,Failed,REF_148648
TX_0006871,CUST_00198,2025-09-30,332.79,NEFT,Transfers,West,Success,REF_358301
TX_0004814,CUST_00179,2025-11-07,398.97,Net Banking,Education,East,Success,REF_992722
TX_0006553,CUST_00088,2025-07-10,681.94,Net Banking,Education,South,Failed,REF_566650
TX_0007530,CUST_00021,2025-09-15,215.93,Card,Food & Beverage,North,Success,REF_909613
TX_0005796,CUST_00214,2026-04-27,270.79,Net Banking,Utilities,North,Success,REF_670301
TX_0007437,CUST_00230,2025-12-12,392.97,NEFT,Retail,West,Failed,REF_904299
TX_0004218,CUST_00178,2025-11-14,311.97,NEFT,Food & Beverage,West,Success,REF_306583
TX_0005941,CUST_00373,2025-12-02,138.67,IMPS,Food & Beverage,East,Success,REF_678739
TX_0008501,CUST_00143,2026-03-08,247.73,Card,Transfers,North,Success,REF_909532
TX_0006429,CUST_00354,2026-03-31,407.64,UPI,Retail,Central,Success,REF_451588
TX_0006827,CUST_00238,2025-09-01,558.12,IMPS,Entertainment,North,Success,REF_474909
TX_0004131,CUST_00202,2026-06-17,270.16,Net Banking,Travel,West,Success,REF_293090
TX_0007802,CUST_00358,2026-02-14,200.2,UPI,Healthcare,Central,Failed,REF_496062
TX_0007754,CUST_00306,2025-07-30,1154.06,UPI,Food & Beverage,South,Success,REF_213593
TX_0004722,CUST_00071,2026-02-09,1489.03,UPI,Entertainment,North,Success,REF_905874
TX_0001651,CUST_00086,2026-03-06,1145.95,net banking,Education,South,Success,REF_405404
TX_0004141,CUST_00369,2026-05-11,255.61,IMPS,Retail,East,Success,REF_320293
TX_0001618,CUST_00267,2026-06-20,167.34,N.E.F.T,Food & Beverage,North,Failed,REF_133166
TX_0002030,CUST_00246,2025-12-03,214.94,IMPS,Entertainment,Central,Success,REF_778269
TX_0008518,CUST_00192,2026-04-04,96.82,NEFT,Food & Beverage,North,Pending,REF_999917
TX_0004576,CUST_00066,2026-01-15,862.43,IMPS,Education,Central,Failed,REF_703967
TX_0003993,CUST_00293,2025-09-11,1984.73,NEFT,Food & Beverage,Central,Success,REF_866176
TX_0007377,CUST_00017,2026-01-11,1877.32,IMPS,Education,North,Success,REF_244001
TX_0006150,CUST_00017,2026-01-31,962.9,NEFT,Education,West,Success,REF_516419
TX_0004909,CUST_00363,2025-07-24,2868.4,NEFT,Food & Beverage,South,Success,REF_381637
TX_0005027,CUST_00341,2025-11-14,1436.48,IMPS,Utilities,East,Pending,REF_975206
TX_0008261,CUST_00167,2025-10-13,6017.67,Net Banking,Entertainment,West,Success,REF_933364
TX_0004732,CUST_00262,2025-10-23,663.95,UPI,Healthcare,East,Pending,REF_606702
TX_0007549,CUST_00057,2026-06-29,1055.96,IMPS,Utilities,Central,Failed,REF_138791
TX_0008135,CUST_00030,2025-08-04,184.96,Card,Transfers,West,Pending,REF_233738
TX_0001607,CUST_00366,2025-11-11,123.36,neft,Education,East,Pending,REF_410588
TX_0004774,CUST_00146,2025-12-26,235.3,Net Banking,Transfers,East,Success,REF_474503
TX_0008110,CUST_00268,2025-07-06,167.98,Card,Transfers,Central,Success,REF_656057
TX_0006952,CUST_00066,2026-04-03,465.23,Cash,Healthcare,North,Success,REF_940682
TX_0006005,CUST_00154,2025-10-13,6113.95,IMPS,Healthcare,East,Pending,REF_957102
TX_0007729,CUST_00179,2026-06-13,355.48,Card,Healthcare,West,Success,REF_496991
TX_0003542,CUST_00306,2026-04-19,4984.77,Card,Retail,East,Success,REF_925871
TX_0000389,CUST_00362,2025-08-31,,Cash,Travel,Central,Success,REF_361872
TX_0001795,CUST_00159,2025-09-25,134.6,imps,Utilities,Central,Success,REF_936423
TX_0008732,CUST_00364,2025-11-11,514.63,Card,Utilities,West,Success,REF_997660
TX_0004920,CUST_00136,2026-04-23,724.49,UPI,Transfers,South,Pending,REF_941625
TX_0005538,CUST_00259,2026-03-09,5475.58,Net Banking,Utilities,South,Pending,REF_102069
TX_0003873,CUST_00174,2026-02-05,1974.57,Cash,Utilities,Central,Pending,REF_816916
TX_0008869,CUST_00055,2025-07-13,652.78,NEFT,Education,North,Failed,REF_948817
TX_0002255,CUST_00040,2025-11-21,1948.72,Net Banking,Entertainment,North,Pending,REF_802093
TX_0003413,CUST_00281,2025-08-15,507.45,IMPS,Transfers,Central,Success,REF_515622
TX_0005460,CUST_00040,2025-12-09,580.75,Cash,Utilities,South,Pending,REF_896057
TX_0004956,CUST_00024,2026-04-25,2159.43,Net Banking,Entertainment,South,Failed,REF_773608
TX_0007397,CUST_00263,2025-07-08,114.41,Net Banking,Travel,Central,Success,REF_723522
TX_0005415,CUST_00109,2025-12-24,298.32,UPI,Travel,North,Success,REF_742970
TX_0007400,CUST_00099,2026-02-10,3301.48,IMPS,Food & Beverage,West,Success,REF_136635
TX_0007415,CUST_00228,2025-08-28,1670.58,Card,Entertainment,West,Success,REF_629464
TX_0009101,CUST_00116,2026-03-06,246.15,NEFT,Retail,East,Failed,REF_800335
TX_0004852,CUST_00236,2025-08-24,799.56,Card,Transfers,West,Success,REF_577927
TX_0002026,CUST_00397,2026-05-13,1727.14,Card,Utilities,East,Success,REF_457543
TX_0002616,CUST_00378,2025-08-02,677.53,NEFT,Transfers,East,Success,REF_497089
TX_0007389,CUST_00348,2025-07-01,2037.04,NEFT,Retail,South,Success,REF_373200
TX_0002927,CUST_00083,2026-05-30,2186.48,IMPS,Entertainment,South,Success,REF_445495
TX_0001122,CUST_00092,"October 16, 2025",2058.99,IMPS,Transfers,East,Success,REF_985881
TX_0002911,CUST_00062,2025-08-18,350.28,UPI,Entertainment,West,Success,REF_571891
TX_0008147,CUST_00165,2025-12-03,851.66,NEFT,Transfers,Central,Success,REF_225511
TX_0007384,CUST_00300,2025-12-05,1651.27,Cash,Education,East,Pending,REF_599588
TX_0003483,CUST_00284,2025-10-07,449.82,NEFT,Travel,South,Pending,REF_685996
TX_0000796,,2026-06-30,950.28,IMPS,Entertainment,South,Success,REF_217022
TX_0001576,CUST_00390,2026-05-07,1721.87,imps,Utilities,West,Pending,REF_217420
TX_0006177,CUST_00124,2025-10-06,619.65,IMPS,Education,Central,Pending,REF_917400
TX_0006267,CUST_00101,2025-12-26,269.09,Net Banking,Transfers,North,Pending,REF_663373
TX_0002459,CUST_00271,2025-10-26,5168.34,UPI,Transfers,East,Success,REF_237016
TX_0003313,CUST_00331,2026-03-21,5614.02,UPI,Travel,Central,Success,REF_113453
TX_0001254,CUST_00141,"October 02, 2025",785.6,Card,Entertainment,Central,Pending,REF_653669
TX_0006835,CUST_00006,2026-03-31,539.33,Card,Food & Beverage,North,Success,REF_206606
TX_0008795,CUST_00334,2026-01-22,792.57,Net Banking,Utilities,North,Pending,REF_223215
TX_0003838,CUST_00007,2025-07-17,1045.25,UPI,Transfers,West,Failed,REF_348018
TX_0004399,CUST_00270,2025-08-19,959.84,Card,Retail,West,Success,REF_995037
TX_0003596,CUST_00084,2026-05-04,78.19,Net Banking,Retail,North,Success,REF_692166
TX_0006622,CUST_00127,2026-01-27,650.34,Cash,Retail,West,Success,REF_189462
TX_0008383,CUST_00369,2026-06-20,1333.84,Cash,Food & Beverage,Central,Success,REF_779180
TX_0002125,CUST_00147,2025-09-12,1734.57,NEFT,Entertainment,Central,Failed,REF_484126
TX_0003239,CUST_00044,2026-03-02,1468.92,Net Banking,Healthcare,Central,Success,REF_138185
TX_0005404,CUST_00295,2025-11-23,517.27,UPI,Travel,Central,Failed,REF_542287
TX_0005999,CUST_00272,2026-03-05,3955.52,NEFT,Travel,North,Failed,REF_886894
TX_0005939,CUST_00169,2026-04-20,959.2,Net Banking,Food & Beverage,North,Pending,REF_424451
TX_0002046,CUST_00129,2026-03-15,1166.07,Cash,Food & Beverage,South,Success,REF_585339
TX_0001579,CUST_00307,2025-09-29,2819.58,cash,Education,East,Failed,REF_232798
TX_0000015,CUST_00222,2026-01-23,1354.55,Cash,Travel,West,Success,REF_412748
TX_0002674,CUST_00243,2025-12-30,8541.65,NEFT,Travel,South,Success,REF_545968
TX_0007017,CUST_00001,2025-07-11,3514.53,Cash,Travel,South,Failed,REF_673056
TX_0008721,CUST_00110,2025-12-28,137.36,UPI,Healthcare,North,Success,REF_390963
TX_0008850,CUST_00009,2026-01-28,95.72,NEFT,Entertainment,South,Success,REF_592549
TX_0004813,CUST_00101,2025-11-26,876.51,IMPS,Education,South,Success,REF_672835
TX_0001085,CUST_00285,21-Aug-2025,177.86,IMPS,Transfers,East,Success,REF_324346
TX_0004984,CUST_00200,2025-10-08,487.48,Net Banking,Healthcare,South,Success,REF_805777
TX_0007156,CUST_00135,2026-06-12,702.28,NEFT,Utilities,North,Success,REF_613374
TX_0002885,CUST_00250,2025-12-13,2401.33,Cash,Transfers,South,Success,REF_155507
TX_0000334,CUST_00155,2026-03-29,742.1,NEFT,Travel,West,Success,REF_772542
TX_0007205,CUST_00375,2026-04-21,1296.15,Cash,Entertainment,Central,Failed,REF_936830
TX_0004368,CUST_00022,2025-08-14,643.78,Cash,Travel,East,Success,REF_793428
TX_0003080,CUST_00376,2026-01-31,310.36,Card,Retail,East,Pending,REF_529620
TX_0007204,CUST_00066,2026-02-11,367.16,UPI,Utilities,Central,Success,REF_315298
TX_0000250,CUST_00043,2026-06-30,621.99,UPI,Entertainment,West,Success,REF_978996
TX_0008865,CUST_00256,2025-12-20,508.04,IMPS,Healthcare,West,Success,REF_720343
TX_0000264,CUST_00182,2026-06-22,57.35,NEFT,Healthcare,South,Success,REF_690465
TX_0004338,CUST_00131,2026-03-19,1495.75,UPI,Utilities,North,Success,REF_145509
TX_0008896,CUST_00140,2026-03-08,763.77,Net Banking,Healthcare,South,Pending,REF_786619
TX_0008448,CUST_00337,2026-05-12,1076.16,UPI,Travel,North,Success,REF_909618
TX_0005904,CUST_00203,2026-02-22,210.26,NEFT,Entertainment,West,Success,REF_401382
TX_0001499,CUST_00153,2025-10-10,-709.02,Card,Healthcare,South,Success,REF_619579
TX_0004191,CUST_00275,2026-01-21,1481.16,Card,Food & Beverage,North,Success,REF_148817
TX_0007486,CUST_00164,2025-09-02,2765.7,Card,Transfers,North,Success,REF_607731
TX_0009644,CUST_00131,2025-08-05,1152.09,IMPS,Retail,West,Success,REF_889834
TX_0008311,CUST_00061,2026-02-15,1354.08,Card,Food & Beverage,West,Failed,REF_820382
TX_0007591,CUST_00087,2025-08-14,429.4,UPI,Transfers,South,Success,REF_968216
TX_0000501,CUST_00051,2025-07-12,,UPI,Healthcare,North,Failed,REF_850665
TX_0009156,CUST_00258,2025-10-12,311.43,IMPS,Transfers,Central,Success,REF_338213
TX_0009415,CUST_00297,2026-03-16,901.83,NEFT,Education,Central,Success,REF_282344
TX_0003096,CUST_00387,2026-03-17,1137.75,NEFT,Food & Beverage,North,Pending,REF_849412
TX_0004632,CUST_00150,2026-04-03,419.33,UPI,Transfers,Central,Success,REF_924665
TX_0000368,CUST_00158,2026-04-12,,Net Banking,Healthcare,Central,Success,REF_863541
TX_0004059,CUST_00238,2025-12-02,523.2,NEFT,Utilities,West,Pending,REF_431586
TX_0008175,CUST_00033,2025-10-11,57.36,NEFT,Food & Beverage,East,Success,REF_942027
TX_0004631,CUST_00308,2026-03-03,654.37,IMPS,Healthcare,Central,Success,REF_320427
TX_0006071,CUST_00064,2025-11-02,7837.24,IMPS,Retail,North,Pending,REF_892742
TX_0002665,CUST_00202,2025-11-16,533.52,NEFT,Retail,North,Success,REF_943857
TX_0001027,CUST_00001,15/08/2025,959.43,IMPS,Retail,South,Success,REF_614187
TX_0005909,CUST_00299,2026-02-02,120.32,UPI,Education,East,Success,REF_209002
TX_0005051,CUST_00275,2026-01-15,1317.17,Cash,Entertainment,Central,Failed,REF_986412
TX_0006329,CUST_00105,2026-02-08,64.14,UPI,Healthcare,North,Failed,REF_367685
TX_0000074,CUST_00382,2026-05-11,713.65,Card,Entertainment,North,Failed,REF_753143
TX_0001692,CUST_00169,2026-04-26,135.12,Card ,Transfers,North,Success,REF_292830
TX_0000674,CUST_00071,2026-03-31,,IMPS,Travel,West,Failed,REF_926797
TX_0005573,CUST_00326,2025-10-02,1134.39,Net Banking,Healthcare,East,Success,REF_700023
TX_0005767,CUST_00099,2026-04-14,2653.29,NEFT,Education,West,Failed,REF_580569
TX_0005157,CUST_00202,2025-07-30,680.21,UPI,Retail,North,Success,REF_523573
TX_0000734,CUST_00039,2026-03-27,,UPI,Education,South,Success,REF_111219
TX_0003527,CUST_00261,2025-08-27,443.33,IMPS,Retail,North,Failed,REF_411058
TX_0000569,CUST_00224,2026-02-26,,IMPS,Education,South,Success,REF_242663
TX_0009188,CUST_00033,2026-04-18,493.63,UPI,Utilities,East,Success,REF_974243
TX_0002923,CUST_00233,2026-02-08,236.92,Card,Healthcare,West,Success,REF_891300
TX_0007912,CUST_00330,2025-08-28,863.21,UPI,Travel,East,Success,REF_205129
TX_0001559,CUST_00148,2026-01-11,408.94,Upi,Food & Beverage,North,Success,REF_384854
TX_0000102,CUST_00179,2026-02-18,923.95,UPI,Food & Beverage,Central,Success,REF_371208
TX_0003008,CUST_00387,2026-02-11,1460.6,IMPS,Food & Beverage,South,Success,REF_279613
TX_0007202,CUST_00064,2026-01-10,327.92,IMPS,Transfers,South,Failed,REF_337802
TX_0000304,CUST_00099,2026-04-22,4270.54,UPI,Healthcare,West,Pending,REF_884267
TX_0000077,CUST_00102,2025-08-02,197.05,UPI,Retail,East,Failed,REF_250947
TX_0006755,CUST_00246,2025-07-18,229.31,IMPS,Retail,North,Success,REF_884230
TX_0008630,CUST_00229,2025-10-13,869.32,UPI,Healthcare,North,Failed,REF_513117
TX_0001209,CUST_00023,16-Oct-2025,2061.98,UPI,Education,East,Success,REF_940502
TX_0007743,CUST_00059,2025-10-20,276.91,Cash,Education,Central,Success,REF_578111
TX_0008215,CUST_00265,2025-11-18,181.3,Net Banking,Retail,East,Success,REF_821086
TX_0008945,CUST_00028,2026-01-19,143.56,UPI,Travel,North,Success,REF_776038
TX_0008414,CUST_00075,2025-12-20,664.61,NEFT,Utilities,West,Success,REF_890496
TX_0001776,CUST_00183,2026-01-23,530.33,UPI ,Entertainment,Central,Failed,REF_486499
TX_0003474,CUST_00246,2026-04-28,57.54,Cash,Retail,Central,Success,REF_115950
TX_0000484,CUST_00377,2025-10-05,,UPI,Travel,East,Success,REF_748935
TX_0002190,CUST_00357,2025-09-12,121.57,Card,Healthcare,East,Success,REF_737687
TX_0000347,CUST_00191,2026-01-28,,IMPS,Utilities,East,Success,REF_787118
TX_0005482,CUST_00178,2025-10-31,43.04,Cash,Retail,South,Success,REF_229521
TX_0008362,CUST_00098,2026-06-15,419.13,Card,Travel,East,Failed,REF_412595
TX_0001473,CUST_00340,28-Apr-2026,638.58,Cash,Entertainment,West,Pending,REF_957261
TX_0005101,CUST_00017,2025-11-09,706.2,Net Banking,Education,South,Pending,REF_496074
TX_0006766,CUST_00086,2025-10-04,67.67,Net Banking,Education,North,Failed,REF_575559
TX_0008707,CUST_00068,2026-01-07,2138.49,IMPS,Utilities,Central,Pending,REF_184091
TX_0004930,CUST_00269,2026-03-21,237.85,IMPS,Food & Beverage,South,Success,REF_541301
TX_0006330,CUST_00205,2025-12-26,1789.36,UPI,Travel,West,Success,REF_434395
TX_0002610,CUST_00221,2026-03-14,2522.78,Cash,Travel,West,Failed,REF_649726
TX_0000004,CUST_00181,2026-04-27,1061.58,NEFT,Retail,East,Pending,REF_157435
TX_0002214,CUST_00032,2025-10-25,106.71,Card,Retail,North,Success,REF_245520
TX_0004828,CUST_00015,2025-12-13,438.84,Net Banking,Entertainment,West,Success,REF_337845
TX_0000857,,2026-04-25,197.22,Card,Utilities,South,Success,REF_240006
TX_0006978,CUST_00204,2025-08-05,215.54,Card,Food & Beverage,West,Success,REF_962232
TX_0005886,CUST_00097,2026-04-13,152.89,Cash,Healthcare,East,Success,REF_386802
TX_0000625,CUST_00383,2026-05-17,,Net Banking,Entertainment,North,Success,REF_320633
TX_0000291,CUST_00273,2026-06-07,956.9,UPI,Retail,South,Failed,REF_235928
TX_0002019,CUST_ORPH_079,2025-07-13,1170.15,UPI,Utilities,North,Success,REF_130971
TX_0000669,CUST_00190,2026-02-02,,NEFT,Travel,East,Success,REF_450540
TX_0008922,CUST_00287,2025-11-04,746.53,Cash,Entertainment,Central,Success,REF_731672
TX_0008265,CUST_00361,2025-12-14,51.98,IMPS,Food & Beverage,West,Failed,REF_923428
TX_0000037,CUST_00149,2026-01-16,292.54,IMPS,Education,Central,Success,REF_282464
TX_0001632,CUST_00252,2025-11-08,715.93,net banking,Food & Beverage,North,Success,REF_207155
TX_0005171,CUST_00003,2026-03-10,228.16,Cash,Retail,East,Failed,REF_573811
TX_0007206,CUST_00300,2025-08-26,1501.65,IMPS,Utilities,South,Success,REF_889730
TX_0002523,CUST_00063,2025-07-16,268.09,UPI,Education,North,Success,REF_188691
TX_0002216,CUST_00274,2025-10-05,1813.31,NEFT,Transfers,South,Pending,REF_380639
TX_0006969,CUST_00283,2026-05-18,520.48,UPI,Education,West,Success,REF_650690
TX_0006497,CUST_00209,2026-03-05,2121.69,Net Banking,Entertainment,East,Success,REF_956798
TX_0006214,CUST_00245,2025-10-07,3406.57,IMPS,Entertainment,South,Success,REF_808256
TX_0007033,CUST_00064,2026-06-24,402.52,Cash,Food & Beverage,North,Failed,REF_355157
TX_0007421,CUST_00218,2025-11-08,605.57,NEFT,Food & Beverage,South,Pending,REF_344320
TX_0001108,CUST_00326,02-23-2026,3270.6,IMPS,Food & Beverage,South,Failed,REF_578600
TX_0000451,CUST_00306,2025-09-29,,Cash,Education,East,Failed,REF_342567
TX_0006290,CUST_00074,2026-03-28,2409.52,NEFT,Food & Beverage,East,Pending,REF_709764
TX_0000307,CUST_00121,2026-01-15,596.37,IMPS,Retail,South,Pending,REF_785598
TX_0000136,CUST_00062,2026-06-19,195.9,NEFT,Education,West,Pending,REF_774984
TX_0001786,CUST_00255,2025-09-27,209.75,net banking,Healthcare,South,Failed,REF_653737
TX_0003405,CUST_00097,2026-01-24,304.88,UPI,Travel,South,Success,REF_147128
TX_0002907,CUST_00011,2026-02-26,205.28,UPI,Food & Beverage,West,Success,REF_509450
TX_0008305,CUST_00313,2025-12-31,134.5,Card,Education,North,Pending,REF_314067
TX_0007493,CUST_00215,2025-12-20,471.27,IMPS,Retail,East,Success,REF_738816
TX_0006101,CUST_00113,2026-03-26,80.22,Card,Entertainment,North,Pending,REF_647325
TX_0004505,CUST_00184,2025-08-01,331.03,Net Banking,Travel,West,Pending,REF_125543
TX_0005054,CUST_00075,2025-08-10,1612.68,Cash,Entertainment,South,Success,REF_950617
TX_0005206,CUST_00280,2026-06-15,1136.49,Cash,Food & Beverage,Central,Success,REF_871592
TX_0004081,CUST_00187,2025-07-28,989.16,UPI,Utilities,Central,Success,REF_384654
TX_0006919,CUST_00379,2025-08-09,264.8,UPI,Utilities,Central,Success,REF_700404
TX_0006803,CUST_00169,2025-09-23,298.79,IMPS,Utilities,West,Success,REF_193097
TX_0005207,CUST_00277,2025-10-06,566.87,Cash,Entertainment,South,Failed,REF_947392
TX_0000533,CUST_00373,2026-01-11,,Net Banking,Transfers,East,Success,REF_277237
TX_0004831,CUST_00272,2025-12-11,106.74,NEFT,Education,West,Success,REF_673585
TX_0004039,CUST_00397,2025-10-08,917.41,IMPS,Utilities,Central,Success,REF_475522
TX_0004085,CUST_00148,2025-10-14,290.23,IMPS,Entertainment,Central,Failed,REF_107386
TX_0003205,CUST_00098,2025-09-08,250.77,UPI,Transfers,South,Success,REF_567286
TX_0007111,CUST_00170,2025-12-20,1855.56,NEFT,Healthcare,Central,Success,REF_354171
TX_0000331,CUST_00343,2025-09-09,728.32,NEFT,Travel,East,Failed,REF_800230
TX_0004958,CUST_00045,2026-02-07,299.9,NEFT,Retail,East,Success,REF_806969
TX_0003034,CUST_00058,2025-10-01,229.11,UPI,Entertainment,East,Success,REF_313664
TX_0007685,CUST_00207,2026-03-08,994.91,Card,Transfers,South,Success,REF_123198
TX_0001598,CUST_00313,2025-10-25,1117.75,net banking,Transfers,South,Success,REF_299857
TX_0000260,CUST_00124,2026-03-31,3710.03,IMPS,Utilities,South,Failed,REF_287541
TX_0003598,CUST_00151,2026-03-07,2174.53,Net Banking,Utilities,Central,Success,REF_378261
TX_0009039,CUST_00351,2026-01-12,584.18,Cash,Transfers,North,Success,REF_940058
TX_0008002,CUST_00066,2026-05-24,695.55,Net Banking,Retail,West,Success,REF_147001
TX_0000591,CUST_00246,2025-10-19,,NEFT,Utilities,East,Success,REF_378362
TX_0000648,CUST_00137,2026-01-31,,Cash,Healthcare,East,Success,REF_286873
TX_0009103,CUST_00335,2026-03-14,800.81,NEFT,Utilities,North,Success,REF_230116
TX_0008016,CUST_00029,2025-08-29,687.55,Card,Travel,South,Success,REF_517565
TX_0003772,CUST_00270,2025-10-17,3331.55,UPI,Travel,North,Failed,REF_995126
TX_0009040,CUST_00159,2025-12-10,743.05,IMPS,Education,West,Failed,REF_424788
TX_0005083,CUST_00076,2025-07-16,507.65,UPI,Travel,Central,Success,REF_756224
TX_0007883,CUST_00353,2025-09-15,149.13,Net Banking,Entertainment,North,Success,REF_769457
TX_0009363,CUST_00231,2025-12-01,305.17,IMPS,Food & Beverage,West,Success,REF_361426
TX_0004211,CUST_00132,2025-09-20,241.25,Net Banking,Utilities,West,Success,REF_833782
TX_0008835,CUST_00099,2026-03-16,1143.43,Cash,Travel,West,Success,REF_898411
TX_0008700,CUST_00226,2026-06-25,670.57,NEFT,Food & Beverage,West,Success,REF_935867
TX_0001796,CUST_00376,2026-03-17,3774.51,net banking,Retail,South,Success,REF_477436
TX_0002587,CUST_00326,2025-10-19,929.81,Card,Education,West,Success,REF_966342
TX_0008356,CUST_00367,2026-03-17,488.12,Net Banking,Food & Beverage,South,Success,REF_375009
TX_0002317,CUST_00079,2026-03-30,808.6,NEFT,Transfers,South,Success,REF_458258
