Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-01-02,MOD_019,Nudity,15,105.0,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_019,Spam,13,65.5,2,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_019,Misinformation,10,210.5,0,2,1,95.0,0,100.0,Healthy
2026-01-02,MOD_019,Child Safety,16,377.4,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_019,Bullying,15,142.2,1,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_019,Self-Harm,19,316.8,1,1,0,95.0,1,94.74,Warning
2026-01-02,MOD_020,Hate Speech,15,152.9,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_020,Violence,15,274.0,0,1,3,95.0,0,100.0,Healthy
2026-01-02,MOD_020,Nudity,19,143.9,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_020,Spam,14,67.7,0,1,0,95.0,0,100.0,Healthy
2026-01-02,MOD_020,Misinformation,17,239.9,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_020,Child Safety,17,352.9,0,0,2,95.0,1,94.12,Warning
2026-01-02,MOD_020,Bullying,18,185.3,1,1,1,95.0,1,94.44,Warning
2026-01-02,MOD_020,Self-Harm,9,331.7,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_001,Hate Speech,16,174.3,0,0,0,95.0,1,93.75,Warning
2026-01-03,MOD_001,Violence,11,221.6,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_001,Nudity,8,112.9,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_001,Spam,11,64.1,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_001,Misinformation,9,207.9,0,0,0,95.0,1,88.89,Critical
2026-01-03,MOD_001,Child Safety,13,297.6,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_001,Bullying,10,152.1,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_001,Self-Harm,10,221.8,0,0,0,95.0,1,90.0,Warning
2026-01-03,MOD_002,Hate Speech,8,140.8,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_002,Violence,9,175.4,0,1,0,95.0,0,100.0,Healthy
2026-01-03,MOD_002,Nudity,10,131.3,0,0,0,95.0,1,90.0,Warning
2026-01-03,MOD_002,Spam,8,61.2,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_002,Misinformation,16,159.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_002,Child Safety,12,160.9,0,0,0,95.0,1,91.67,Warning
2026-01-03,MOD_002,Bullying,10,147.2,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_002,Self-Harm,12,194.4,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_003,Hate Speech,8,149.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_003,Violence,9,233.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_003,Nudity,10,150.2,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_003,Spam,13,59.1,0,0,0,95.0,1,92.31,Warning
2026-01-03,MOD_003,Misinformation,10,298.1,1,1,0,95.0,1,90.0,Warning
2026-01-03,MOD_003,Child Safety,9,267.3,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_003,Bullying,10,148.4,1,1,0,95.0,2,80.0,Critical
2026-01-03,MOD_003,Self-Harm,5,293.6,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_004,Hate Speech,11,205.6,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_004,Violence,15,260.1,0,1,1,95.0,0,100.0,Healthy
2026-01-03,MOD_004,Nudity,7,113.1,0,1,0,95.0,0,100.0,Healthy
2026-01-03,MOD_004,Spam,10,82.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_004,Misinformation,10,204.9,0,1,2,95.0,1,90.0,Warning
2026-01-03,MOD_004,Child Safety,14,308.3,1,0,2,95.0,3,78.57,Critical
2026-01-03,MOD_004,Bullying,11,205.7,0,0,2,95.0,0,100.0,Healthy
2026-01-03,MOD_004,Self-Harm,12,233.0,0,0,0,95.0,1,91.67,Warning
2026-01-03,MOD_005,Hate Speech,7,187.0,0,0,0,95.0,1,85.71,Critical
2026-01-03,MOD_005,Violence,8,267.6,0,0,1,95.0,1,87.5,Critical
2026-01-03,MOD_005,Nudity,6,124.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_005,Spam,9,58.0,0,1,0,95.0,0,100.0,Healthy
2026-01-03,MOD_005,Misinformation,9,264.2,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_005,Child Safety,15,240.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_005,Bullying,7,121.3,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_005,Self-Harm,9,361.1,1,0,0,95.0,1,88.89,Critical
2026-01-03,MOD_006,Hate Speech,10,145.2,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_006,Violence,10,220.3,0,0,0,95.0,1,90.0,Warning
2026-01-03,MOD_006,Nudity,12,87.3,0,0,0,95.0,1,91.67,Warning
2026-01-03,MOD_006,Spam,10,62.5,2,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_006,Misinformation,8,263.1,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_006,Child Safety,9,246.6,0,0,0,95.0,1,88.89,Critical
2026-01-03,MOD_006,Bullying,12,188.3,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_006,Self-Harm,12,308.1,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_007,Hate Speech,6,108.9,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_007,Violence,9,204.7,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_007,Nudity,13,90.8,2,1,0,95.0,1,92.31,Warning
2026-01-03,MOD_007,Spam,10,46.1,0,1,0,95.0,0,100.0,Healthy
2026-01-03,MOD_007,Misinformation,8,235.2,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_007,Child Safety,14,344.7,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_007,Bullying,14,117.5,1,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_007,Self-Harm,11,215.8,0,0,0,95.0,1,90.91,Warning
2026-01-03,MOD_008,Hate Speech,10,132.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_008,Violence,5,144.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_008,Nudity,4,110.0,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_008,Spam,12,58.1,0,0,0,95.0,2,83.33,Critical
2026-01-03,MOD_008,Misinformation,5,205.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_008,Child Safety,9,226.1,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_008,Bullying,11,121.6,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_008,Self-Harm,8,230.0,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_009,Hate Speech,6,178.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_009,Violence,8,223.6,1,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_009,Nudity,6,107.3,0,1,0,95.0,0,100.0,Healthy
2026-01-03,MOD_009,Spam,9,60.1,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_009,Misinformation,8,258.6,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_009,Child Safety,8,332.6,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_009,Bullying,13,122.0,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_009,Self-Harm,5,284.7,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_010,Hate Speech,14,168.1,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_010,Violence,9,249.1,1,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_010,Nudity,9,116.7,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_010,Spam,12,40.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_010,Misinformation,5,260.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_010,Child Safety,9,305.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_010,Bullying,9,142.4,0,0,1,95.0,1,88.89,Critical
2026-01-03,MOD_010,Self-Harm,6,274.8,0,0,0,95.0,1,83.33,Critical
2026-01-03,MOD_011,Hate Speech,12,157.9,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_011,Violence,6,230.2,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_011,Nudity,7,120.0,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_011,Spam,11,66.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_011,Misinformation,11,298.5,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_011,Child Safety,9,207.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_011,Bullying,6,166.1,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_011,Self-Harm,10,248.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_012,Hate Speech,11,190.2,1,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_012,Violence,9,268.5,0,0,1,95.0,1,88.89,Critical
2026-01-03,MOD_012,Nudity,10,144.0,1,0,0,95.0,1,90.0,Warning
2026-01-03,MOD_012,Spam,9,56.8,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_012,Misinformation,9,175.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_012,Child Safety,9,332.3,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_012,Bullying,7,147.7,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_012,Self-Harm,12,273.7,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_013,Hate Speech,11,145.0,0,1,1,95.0,1,90.91,Warning
2026-01-03,MOD_013,Violence,12,208.5,0,1,0,95.0,1,91.67,Warning
2026-01-03,MOD_013,Nudity,7,91.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_013,Spam,9,63.2,0,0,0,95.0,1,88.89,Critical
2026-01-03,MOD_013,Misinformation,9,259.2,0,0,0,95.0,1,88.89,Critical
2026-01-03,MOD_013,Child Safety,11,301.0,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_013,Bullying,11,160.6,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_013,Self-Harm,11,268.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_014,Hate Speech,8,199.0,0,1,1,95.0,0,100.0,Healthy
2026-01-03,MOD_014,Violence,8,220.8,0,0,3,95.0,0,100.0,Healthy
2026-01-03,MOD_014,Nudity,8,112.6,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_014,Spam,9,63.3,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_014,Misinformation,12,275.8,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_014,Child Safety,12,376.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_014,Bullying,9,177.7,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_014,Self-Harm,11,330.4,1,0,0,95.0,1,90.91,Warning
2026-01-03,MOD_015,Hate Speech,11,199.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_015,Violence,7,187.7,0,0,0,95.0,1,85.71,Critical
2026-01-03,MOD_015,Nudity,10,105.8,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_015,Spam,11,60.0,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_015,Misinformation,11,263.3,0,1,1,95.0,0,100.0,Healthy
2026-01-03,MOD_015,Child Safety,12,350.2,0,1,0,95.0,1,91.67,Warning
2026-01-03,MOD_015,Bullying,10,153.0,0,1,0,95.0,1,90.0,Warning
2026-01-03,MOD_015,Self-Harm,16,263.1,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_016,Hate Speech,8,171.7,1,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_016,Violence,8,200.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_016,Nudity,8,110.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_016,Spam,14,61.2,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_016,Misinformation,13,244.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_016,Child Safety,5,419.0,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_016,Bullying,9,190.1,1,1,0,95.0,0,100.0,Healthy
2026-01-03,MOD_016,Self-Harm,14,301.0,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_017,Hate Speech,13,171.9,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_017,Violence,7,242.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_017,Nudity,11,103.5,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_017,Spam,7,63.4,0,1,1,95.0,0,100.0,Healthy
2026-01-03,MOD_017,Misinformation,7,219.9,0,0,1,95.0,1,85.71,Critical
2026-01-03,MOD_017,Child Safety,7,352.6,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_017,Bullying,8,156.1,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_017,Self-Harm,9,284.1,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_018,Hate Speech,8,106.9,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_018,Violence,12,128.5,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_018,Nudity,9,125.4,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_018,Spam,11,57.7,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_018,Misinformation,8,202.6,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_018,Child Safety,13,293.8,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_018,Bullying,11,135.5,0,0,1,95.0,0,100.0,Healthy
2026-01-03,MOD_018,Self-Harm,12,278.1,0,0,2,95.0,1,91.67,Warning
2026-01-03,MOD_019,Hate Speech,8,167.1,0,1,1,95.0,1,87.5,Critical
2026-01-03,MOD_019,Violence,8,268.0,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_019,Nudity,9,130.5,0,0,0,95.0,1,88.89,Critical
2026-01-03,MOD_019,Spam,7,59.0,1,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_019,Misinformation,11,263.0,0,0,0,95.0,1,90.91,Warning
2026-01-03,MOD_019,Child Safety,12,353.0,0,0,1,95.0,1,91.67,Warning
2026-01-03,MOD_019,Bullying,4,179.9,0,0,0,95.0,1,75.0,Critical
2026-01-03,MOD_019,Self-Harm,14,252.8,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_020,Hate Speech,9,182.7,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_020,Violence,11,184.1,0,0,0,95.0,1,90.91,Warning
2026-01-03,MOD_020,Nudity,9,125.2,1,0,0,95.0,1,88.89,Critical
2026-01-03,MOD_020,Spam,9,59.5,0,1,0,95.0,0,100.0,Healthy
2026-01-03,MOD_020,Misinformation,11,285.5,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_020,Child Safety,7,315.7,0,0,1,95.0,2,71.43,Critical
2026-01-03,MOD_020,Bullying,9,135.0,0,0,0,95.0,0,100.0,Healthy
2026-01-03,MOD_020,Self-Harm,9,336.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_001,Hate Speech,9,191.4,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_001,Violence,9,198.6,0,1,0,95.0,1,88.89,Critical
2026-01-04,MOD_001,Nudity,11,128.3,0,0,0,95.0,2,81.82,Critical
2026-01-04,MOD_001,Spam,11,59.8,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_001,Misinformation,16,249.8,0,0,1,95.0,1,93.75,Warning
2026-01-04,MOD_001,Child Safety,11,293.6,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_001,Bullying,11,157.3,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_001,Self-Harm,9,262.3,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_002,Hate Speech,16,196.1,0,0,1,95.0,1,93.75,Warning
2026-01-04,MOD_002,Violence,11,243.5,0,0,0,95.0,1,90.91,Warning
2026-01-04,MOD_002,Nudity,10,91.3,1,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_002,Spam,10,53.3,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_002,Misinformation,18,222.2,1,1,2,95.0,0,100.0,Healthy
2026-01-04,MOD_002,Child Safety,13,374.2,1,0,1,95.0,1,92.31,Warning
2026-01-04,MOD_002,Bullying,11,129.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_002,Self-Harm,7,308.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_003,Hate Speech,11,152.6,1,1,0,95.0,0,100.0,Healthy
2026-01-04,MOD_003,Violence,9,173.9,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_003,Nudity,10,90.1,1,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_003,Spam,9,62.7,1,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_003,Misinformation,15,145.5,1,0,0,95.0,1,93.33,Warning
2026-01-04,MOD_003,Child Safety,9,243.8,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_003,Bullying,7,117.5,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_003,Self-Harm,9,189.6,0,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_004,Hate Speech,8,157.5,0,0,0,95.0,1,87.5,Critical
2026-01-04,MOD_004,Violence,9,214.1,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_004,Nudity,11,124.0,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_004,Spam,9,72.1,1,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_004,Misinformation,13,228.5,1,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_004,Child Safety,9,298.0,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_004,Bullying,9,147.7,0,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_004,Self-Harm,7,324.9,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_005,Hate Speech,9,184.5,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_005,Violence,9,238.6,0,0,0,95.0,2,77.78,Critical
2026-01-04,MOD_005,Nudity,11,112.8,0,0,0,95.0,1,90.91,Warning
2026-01-04,MOD_005,Spam,9,63.4,0,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_005,Misinformation,11,249.3,0,0,0,95.0,1,90.91,Warning
2026-01-04,MOD_005,Child Safety,11,328.2,0,0,0,95.0,1,90.91,Warning
2026-01-04,MOD_005,Bullying,11,141.3,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_005,Self-Harm,9,296.8,0,0,1,95.0,2,77.78,Critical
2026-01-04,MOD_006,Hate Speech,10,124.7,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_006,Violence,9,240.9,0,1,0,95.0,0,100.0,Healthy
2026-01-04,MOD_006,Nudity,11,100.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_006,Spam,7,51.3,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_006,Misinformation,10,201.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_006,Child Safety,14,325.0,0,1,0,95.0,0,100.0,Healthy
2026-01-04,MOD_006,Bullying,11,156.8,0,0,0,95.0,1,90.91,Warning
2026-01-04,MOD_006,Self-Harm,11,237.6,0,0,1,95.0,1,90.91,Warning
2026-01-04,MOD_007,Hate Speech,12,169.6,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_007,Violence,14,282.4,0,0,1,95.0,1,92.86,Warning
2026-01-04,MOD_007,Nudity,9,148.1,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_007,Spam,7,56.0,1,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_007,Misinformation,10,170.4,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_007,Child Safety,9,275.1,0,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_007,Bullying,16,208.0,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_007,Self-Harm,9,253.4,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_008,Hate Speech,14,214.0,0,0,0,95.0,2,85.71,Critical
2026-01-04,MOD_008,Violence,9,197.0,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_008,Nudity,12,163.6,1,0,0,95.0,2,83.33,Critical
2026-01-04,MOD_008,Spam,7,57.7,1,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_008,Misinformation,9,270.0,0,0,1,95.0,1,88.89,Critical
2026-01-04,MOD_008,Child Safety,8,312.5,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_008,Bullying,11,124.3,0,0,1,95.0,1,90.91,Warning
2026-01-04,MOD_008,Self-Harm,11,254.6,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_009,Hate Speech,11,193.7,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_009,Violence,7,242.5,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_009,Nudity,11,106.3,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_009,Spam,9,62.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_009,Misinformation,10,260.9,0,1,0,95.0,2,80.0,Critical
2026-01-04,MOD_009,Child Safety,4,287.4,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_009,Bullying,14,123.4,0,2,0,95.0,2,85.71,Critical
2026-01-04,MOD_009,Self-Harm,7,293.3,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_010,Hate Speech,9,176.4,0,0,0,95.0,2,77.78,Critical
2026-01-04,MOD_010,Violence,11,215.1,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_010,Nudity,7,133.3,0,1,0,95.0,0,100.0,Healthy
2026-01-04,MOD_010,Spam,9,79.5,2,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_010,Misinformation,7,259.8,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_010,Child Safety,9,307.5,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_010,Bullying,11,183.9,0,0,2,95.0,0,100.0,Healthy
2026-01-04,MOD_010,Self-Harm,11,189.4,0,0,2,95.0,1,90.91,Warning
2026-01-04,MOD_011,Hate Speech,9,126.7,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_011,Violence,10,214.1,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_011,Nudity,9,102.5,0,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_011,Spam,11,69.8,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_011,Misinformation,10,263.4,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_011,Child Safety,16,319.1,0,0,1,95.0,1,93.75,Warning
2026-01-04,MOD_011,Bullying,9,163.8,0,1,0,95.0,1,88.89,Critical
2026-01-04,MOD_011,Self-Harm,11,298.4,0,0,2,95.0,0,100.0,Healthy
2026-01-04,MOD_012,Hate Speech,8,144.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_012,Violence,5,160.3,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_012,Nudity,9,130.0,1,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_012,Spam,9,60.8,0,0,0,95.0,3,66.67,Critical
2026-01-04,MOD_012,Misinformation,12,233.7,0,0,0,95.0,1,91.67,Warning
2026-01-04,MOD_012,Child Safety,10,266.8,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_012,Bullying,9,139.3,1,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_012,Self-Harm,9,253.8,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_013,Hate Speech,9,215.0,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_013,Violence,9,234.3,1,0,0,95.0,2,77.78,Critical
2026-01-04,MOD_013,Nudity,9,119.7,0,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_013,Spam,14,53.5,1,1,0,95.0,0,100.0,Healthy
2026-01-04,MOD_013,Misinformation,11,320.2,0,0,0,95.0,1,90.91,Warning
2026-01-04,MOD_013,Child Safety,14,300.7,1,0,1,95.0,1,92.86,Warning
2026-01-04,MOD_013,Bullying,9,159.2,0,0,0,95.0,1,88.89,Critical
2026-01-04,MOD_013,Self-Harm,7,241.0,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_014,Hate Speech,13,182.0,0,0,0,95.0,1,92.31,Warning
2026-01-04,MOD_014,Violence,13,166.5,0,0,1,95.0,1,92.31,Warning
2026-01-04,MOD_014,Nudity,9,100.2,0,1,0,95.0,2,77.78,Critical
2026-01-04,MOD_014,Spam,11,58.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_014,Misinformation,12,236.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_014,Child Safety,9,277.9,0,0,0,95.0,2,77.78,Critical
2026-01-04,MOD_014,Bullying,8,160.5,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_014,Self-Harm,13,317.5,0,0,0,95.0,1,92.31,Warning
2026-01-04,MOD_015,Hate Speech,9,180.5,1,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_015,Violence,9,211.3,0,1,1,95.0,1,88.89,Critical
2026-01-04,MOD_015,Nudity,7,123.1,1,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_015,Spam,9,57.6,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_015,Misinformation,4,236.9,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_015,Child Safety,10,280.5,0,0,1,95.0,0,100.0,Healthy
2026-01-04,MOD_015,Bullying,8,157.0,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_015,Self-Harm,13,248.0,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_016,Hate Speech,5,120.7,0,0,1,95.0,1,80.0,Critical
2026-01-04,MOD_016,Violence,10,211.4,0,1,0,95.0,0,100.0,Healthy
2026-01-04,MOD_016,Nudity,8,120.7,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_016,Spam,14,51.2,1,0,0,95.0,2,85.71,Critical
2026-01-04,MOD_016,Misinformation,8,233.9,0,0,1,95.0,1,87.5,Critical
2026-01-04,MOD_016,Child Safety,14,270.0,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_016,Bullying,9,113.0,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_016,Self-Harm,11,259.2,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_017,Hate Speech,16,175.2,0,0,0,95.0,3,81.25,Critical
2026-01-04,MOD_017,Violence,9,182.6,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_017,Nudity,14,84.3,0,0,0,95.0,1,92.86,Warning
2026-01-04,MOD_017,Spam,13,43.4,0,0,0,95.0,0,100.0,Healthy
2026-01-04,MOD_017,Misinformation,11,178.0,1,0,0,95.0,1,90.91,Warning
